INDEX,codigo,recorte_id,posicion,frase
357,DISCURSO_001,DISCURSO_001_FR_358,358,Hoy más que nunca tenemos que ir a votar para evitarlo.
358,DISCURSO_001,DISCURSO_001_FR_359,359,Esta es la base sobre la cual seguir creciendo.
359,DISCURSO_001,DISCURSO_001_FR_360,360,"Y el camino seguirá siendo el mismo que nos trazamos desde el primer momento: achicar el gasto total, achicar al Estado y, por ende, devolverle la libertad al sector privado."
360,DISCURSO_001,DISCURSO_001_FR_361,361,"Esto es lo que nos permite ordenar las cuentas y poder crecer más rápido, al punto de convertirnos en la economía más libre y próspera del mundo que es el objetivo de este Gobierno."
361,DISCURSO_001,DISCURSO_001_FR_362,362,"Haciendo un paralelismo con el sector privado, cuando uno está creciendo reinvierte las ganancias en su propio negocio para hacer crecer su capacidad productiva."
362,DISCURSO_001,DISCURSO_001_FR_363,363,"En el caso del sector público reinvertir el superávit no es como algunos suponen agrandar el Estado, no es utilizar el excedente de recursos para incrementar su injerencia en la vida de las personas."
363,DISCURSO_001,DISCURSO_001_FR_364,364,Tampoco es para crear puestos de trabajo que son subsidios encubiertos.
364,DISCURSO_001,DISCURSO_001_FR_365,365,"Al contrario, es bajarle los impuestos al sector privado para que puedan producir más y crecer más."
365,DISCURSO_001,DISCURSO_001_FR_366,366,Un privado que reinvierte es más empleo genuino y más consumo dentro de nuestro país.
366,DISCURSO_001,DISCURSO_001_FR_367,367,"Y cuanto mayor sea nuestro crecimiento, mayor será la baja de impuestos que podamos llevar adelante."
367,DISCURSO_001,DISCURSO_001_FR_368,368,Solo así dejaremos atrás el ciclo de pobreza que llevamos a cuestas.
368,DISCURSO_001,DISCURSO_001_FR_369,369,"Muchísimas gracias a todos por haber venido aquí, que Dios los bendiga a todos los argentinos, que la fuerza del cielo nos acompañen, y viva la libertad carajo."
